"","fips","date","county","state","cases","deaths","date.y","cases.y","deaths.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","gdp_pc","population","rep_voteshare"
"1185",13289,"2021-01-25","Twiggs","Georgia",562,26,"2021-07-25",744,47,0.04,0.077,0.188,0.148,0.547,"44686","8103",0.274302430243024
"1186",13289,"2021-01-25","Twiggs","Georgia",562,26,"2021-07-25",744,47,0.04,0.077,0.188,0.148,0.547,"44686","8103",0.0697569756975698
"1187",13289,"2021-01-25","Twiggs","Georgia",562,26,"2021-07-25",744,47,0.04,0.077,0.188,0.148,0.547,"44686","8103",0.189243924392439
"1188",13291,"2021-01-25","Union","Georgia",1825,48,"2021-07-25",2339,83,0.065,0.119,0.087,0.168,0.56,"39839","25358",0.143444730077121
"1189",13291,"2021-01-25","Union","Georgia",1825,48,"2021-07-25",2339,83,0.065,0.119,0.087,0.168,0.56,"39839","25358",0.218508997429306
"1190",13291,"2021-01-25","Union","Georgia",1825,48,"2021-07-25",2339,83,0.065,0.119,0.087,0.168,0.56,"39839","25358",0.450385604113111
"1191",13291,"2021-01-25","Union","Georgia",1825,48,"2021-07-25",2339,83,0.065,0.119,0.087,0.168,0.56,"39839","25358",0.00070694087403599
"1192",13293,"2021-01-25","Upson","Georgia",2930,95,"2021-07-25",3549,133,0.16,0.1,0.114,0.206,0.421,"39391","26527",0.469817900038745
"1193",13293,"2021-01-25","Upson","Georgia",2930,95,"2021-07-25",3549,133,0.16,0.1,0.114,0.206,0.421,"39391","26527",0.000464936071290198
"1194",13293,"2021-01-25","Upson","Georgia",2930,95,"2021-07-25",3549,133,0.16,0.1,0.114,0.206,0.421,"39391","26527",0.105695466873305
"1195",13293,"2021-01-25","Upson","Georgia",2930,95,"2021-07-25",3549,133,0.16,0.1,0.114,0.206,0.421,"39391","26527",0.0910499806276637
"1196",13295,"2021-01-25","Walker","Georgia",5410,67,"2021-07-25",8056,91,0.144,0.164,0.117,0.21,0.366,"36157","70116",0.18941200517817
"1197",13295,"2021-01-25","Walker","Georgia",5410,67,"2021-07-25",8056,91,0.144,0.164,0.117,0.21,0.366,"36157","70116",0.119813313347414
"1198",13295,"2021-01-25","Walker","Georgia",5410,67,"2021-07-25",8056,91,0.144,0.164,0.117,0.21,0.366,"36157","70116",0.000272535259249165
"1199",13295,"2021-01-25","Walker","Georgia",5410,67,"2021-07-25",8056,91,0.144,0.164,0.117,0.21,0.366,"36157","70116",0.479968658445186
"1200",13297,"2021-01-25","Walton","Georgia",8032,129,"2021-07-25",11059,265,0.106,0.127,0.184,0.141,0.442,"44977","96875",0.1800958997945
"1201",13297,"2021-01-25","Walton","Georgia",8032,129,"2021-07-25",11059,265,0.106,0.127,0.184,0.141,0.442,"44977","96875",0.118035032782073
"1202",13297,"2021-01-25","Walton","Georgia",8032,129,"2021-07-25",11059,265,0.106,0.127,0.184,0.141,0.442,"44977","96875",0.000293570799491144
"1203",13297,"2021-01-25","Walton","Georgia",8032,129,"2021-07-25",11059,265,0.106,0.127,0.184,0.141,0.442,"44977","96875",0.442195909580194
"1204",13299,"2021-01-25","Ware","Georgia",4185,109,"2021-07-25",5108,182,0.061,0.108,0.109,0.166,0.556,"37306","35826",0.181581172491545
"1205",13299,"2021-01-25","Ware","Georgia",4185,109,"2021-07-25",5108,182,0.061,0.108,0.109,0.166,0.556,"37306","35826",0.00140924464487035
"1206",13299,"2021-01-25","Ware","Georgia",4185,109,"2021-07-25",5108,182,0.061,0.108,0.109,0.166,0.556,"37306","35826",0.0963923337091319
"1207",13299,"2021-01-25","Ware","Georgia",4185,109,"2021-07-25",5108,182,0.061,0.108,0.109,0.166,0.556,"37306","35826",0.415727170236753
"1208",13301,"2021-01-25","Warren","Georgia",434,9,"2021-07-25",558,20,0.095,0.065,0.14,0.226,0.474,"39545","5232",0
"1209",13301,"2021-01-25","Warren","Georgia",434,9,"2021-07-25",558,20,0.095,0.065,0.14,0.226,0.474,"39545","5232",0.0716710675216899
"1210",13301,"2021-01-25","Warren","Georgia",434,9,"2021-07-25",558,20,0.095,0.065,0.14,0.226,0.474,"39545","5232",0.0773293096944549
"1211",13301,"2021-01-25","Warren","Georgia",434,9,"2021-07-25",558,20,0.095,0.065,0.14,0.226,0.474,"39545","5232",0.290833647680121
"1212",13303,"2021-01-25","Washington","Georgia",1859,48,"2021-07-25",2181,90,0.104,0.07,0.053,0.157,0.617,"39151","20150",0.259858335976319
"1213",13303,"2021-01-25","Washington","Georgia",1859,48,"2021-07-25",2181,90,0.104,0.07,0.053,0.157,0.617,"39151","20150",0.000528597103287874
"1214",13303,"2021-01-25","Washington","Georgia",1859,48,"2021-07-25",2181,90,0.104,0.07,0.053,0.157,0.617,"39151","20150",0.0760122634527963
"1215",13303,"2021-01-25","Washington","Georgia",1859,48,"2021-07-25",2181,90,0.104,0.07,0.053,0.157,0.617,"39151","20150",0.156570461993868
"1216",13305,"2021-01-25","Wayne","Georgia",2824,60,"2021-07-25",3688,91,0.029,0.139,0.143,0.139,0.55,"34877","30023",0.195257473783065
"1217",13305,"2021-01-25","Wayne","Georgia",2824,60,"2021-07-25",3688,91,0.029,0.139,0.143,0.139,0.55,"34877","30023",0.105963374550008
"1218",13305,"2021-01-25","Wayne","Georgia",2824,60,"2021-07-25",3688,91,0.029,0.139,0.143,0.139,0.55,"34877","30023",0.000547816559712005
"1219",13305,"2021-01-25","Wayne","Georgia",2824,60,"2021-07-25",3688,91,0.029,0.139,0.143,0.139,0.55,"34877","30023",0.479809046799186
"1220",13307,"2021-01-25","Webster","Georgia",116,3,"2021-07-25",154,4,0.019,0.064,0.103,0.21,0.603,"36032","2595",0.1
"1221",13307,"2021-01-25","Webster","Georgia",116,3,"2021-07-25",154,4,0.019,0.064,0.103,0.21,0.603,"36032","2595",0.351079136690647
"1222",13307,"2021-01-25","Webster","Georgia",116,3,"2021-07-25",154,4,0.019,0.064,0.103,0.21,0.603,"36032","2595",0
"1223",13307,"2021-01-25","Webster","Georgia",116,3,"2021-07-25",154,4,0.019,0.064,0.103,0.21,0.603,"36032","2595",0.0870503597122302
"1224",13309,"2021-01-25","Wheeler","Georgia",558,21,"2021-07-25",654,26,0.135,0.078,0.162,0.23,0.395,"21087","7751",0
"1225",13309,"2021-01-25","Wheeler","Georgia",558,21,"2021-07-25",654,26,0.135,0.078,0.162,0.23,0.395,"21087","7751",0.191684901531729
"1226",13309,"2021-01-25","Wheeler","Georgia",558,21,"2021-07-25",654,26,0.135,0.078,0.162,0.23,0.395,"21087","7751",0.0884026258205689
"1227",13309,"2021-01-25","Wheeler","Georgia",558,21,"2021-07-25",654,26,0.135,0.078,0.162,0.23,0.395,"21087","7751",0.412691466083151
"1228",13311,"2021-01-25","White","Georgia",2739,58,"2021-07-25",3277,83,0.057,0.064,0.099,0.347,0.433,"38858","31094",0.232721382289417
"1229",13311,"2021-01-25","White","Georgia",2739,58,"2021-07-25",3277,83,0.057,0.064,0.099,0.347,0.433,"38858","31094",0.000404967602591793
"1230",13311,"2021-01-25","White","Georgia",2739,58,"2021-07-25",3277,83,0.057,0.064,0.099,0.347,0.433,"38858","31094",0.140928725701944
"1231",13311,"2021-01-25","White","Georgia",2739,58,"2021-07-25",3277,83,0.057,0.064,0.099,0.347,0.433,"38858","31094",0.450863930885529
"1232",13313,"2021-01-25","Whitfield","Georgia",14648,166,"2021-07-25",17241,252,0.185,0.068,0.203,0.142,0.403,"43456","103837",0.243917705328471
"1233",13313,"2021-01-25","Whitfield","Georgia",14648,166,"2021-07-25",17241,252,0.185,0.068,0.203,0.142,0.403,"43456","103837",0.00122462308822729
"1234",13313,"2021-01-25","Whitfield","Georgia",14648,166,"2021-07-25",17241,252,0.185,0.068,0.203,0.142,0.403,"43456","103837",0.0964458716595004
"1235",13313,"2021-01-25","Whitfield","Georgia",14648,166,"2021-07-25",17241,252,0.185,0.068,0.203,0.142,0.403,"43456","103837",0.356065966363686
"1236",13315,"2021-01-25","Wilcox","Georgia",704,40,"2021-07-25",851,48,0.173,0.017,0.083,0.157,0.569,"29895","8502",0.22645534897897
"1237",13315,"2021-01-25","Wilcox","Georgia",704,40,"2021-07-25",851,48,0.173,0.017,0.083,0.157,0.569,"29895","8502",0.401402011581835
"1238",13315,"2021-01-25","Wilcox","Georgia",704,40,"2021-07-25",851,48,0.173,0.017,0.083,0.157,0.569,"29895","8502",0.104541298384639
"1239",13315,"2021-01-25","Wilcox","Georgia",704,40,"2021-07-25",851,48,0.173,0.017,0.083,0.157,0.569,"29895","8502",0
"1240",13317,"2021-01-25","Wilkes","Georgia",891,16,"2021-07-25",1129,31,0.08,0.086,0.114,0.172,0.548,"42093","9694",0.139988069198648
"1241",13317,"2021-01-25","Wilkes","Georgia",891,16,"2021-07-25",1129,31,0.08,0.086,0.114,0.172,0.548,"42093","9694",0.327898190495128
"1242",13317,"2021-01-25","Wilkes","Georgia",891,16,"2021-07-25",1129,31,0.08,0.086,0.114,0.172,0.548,"42093","9694",0.0928614038576258
"1243",13317,"2021-01-25","Wilkes","Georgia",891,16,"2021-07-25",1129,31,0.08,0.086,0.114,0.172,0.548,"42093","9694",0.000596540067607874
"1244",13319,"2021-01-25","Wilkinson","Georgia",798,21,"2021-07-25",967,27,0.039,0.062,0.141,0.224,0.534,"40158","8812",0.000628930817610063
"1245",13319,"2021-01-25","Wilkinson","Georgia",798,21,"2021-07-25",967,27,0.039,0.062,0.141,0.224,0.534,"40158","8812",0.232494758909853
"1246",13319,"2021-01-25","Wilkinson","Georgia",798,21,"2021-07-25",967,27,0.039,0.062,0.141,0.224,0.534,"40158","8812",0.271069182389937
"1247",13319,"2021-01-25","Wilkinson","Georgia",798,21,"2021-07-25",967,27,0.039,0.062,0.141,0.224,0.534,"40158","8812",0.0542976939203354
"1248",13321,"2021-01-25","Worth","Georgia",1533,49,"2021-07-25",1835,69,0.069,0.056,0.083,0.187,0.605,"39102","19972",0.299299946149704
"1249",13321,"2021-01-25","Worth","Georgia",1533,49,"2021-07-25",1835,69,0.069,0.056,0.083,0.187,0.605,"39102","19972",0
"1250",13321,"2021-01-25","Worth","Georgia",1533,49,"2021-07-25",1835,69,0.069,0.056,0.083,0.187,0.605,"39102","19972",0.0824986537425956
"1251",13321,"2021-01-25","Worth","Georgia",1533,49,"2021-07-25",1835,69,0.069,0.056,0.083,0.187,0.605,"39102","19972",0.353796445880452
"1252",15001,"2021-01-25","Hawaii","Hawaii",2155,46,"2021-07-25",3706,56,0.01,0.032,0.037,0.122,0.799,"46281","203340",0.306295123784362
"1253",15003,"2021-01-25","Honolulu","Hawaii",20695,271,"2021-07-25",29648,410,0.011,0.012,0.027,0.151,0.798,"62793","963826",0.356580180161318
"1254",15007,"2021-01-25","Kauai","Hawaii",179,1,"2021-07-25",514,2,0,0.021,0.046,0.108,0.825,"54089","71851",0.345762307072275
"1255",16001,"2021-01-25","Ada","Idaho",43751,399,"2021-07-25",54649,491,0.118,0.078,0.084,0.194,0.526,"57215","494399",0.503872562059301
"1256",16003,"2021-01-25","Adams","Idaho",310,3,"2021-07-25",346,4,0.094,0.216,0.218,0.218,0.254,"41066","4447",0.750580046403712
"1257",16005,"2021-01-25","Bannock","Idaho",7238,83,"2021-07-25",8996,113,0.084,0.193,0.176,0.195,0.352,"41272","88795",0.589866761054787
"1258",16007,"2021-01-25","Bear Lake","Idaho",324,2,"2021-07-25",423,2,0.151,0.12,0.102,0.243,0.385,"46370","6143",0.879034690799397
"1259",16009,"2021-01-25","Benewah","Idaho",527,6,"2021-07-25",778,10,0.038,0.059,0.15,0.152,0.601,"42803","9430",0.779810979288156
"1260",16011,"2021-01-25","Bingham","Idaho",4004,58,"2021-07-25",4911,77,0.095,0.197,0.175,0.229,0.304,"42541","47202",0.764902980596119
"1261",16013,"2021-01-25","Blaine","Idaho",1866,14,"2021-07-25",2430,19,0.155,0.107,0.102,0.13,0.506,"117681","23426",0.303408834374295
"1262",16015,"2021-01-25","Boise","Idaho",292,2,"2021-07-25",397,2,0.057,0.038,0.038,0.549,0.318,"45422","8065",0.723029045643154
"1263",16017,"2021-01-25","Bonner","Idaho",2578,25,"2021-07-25",3440,46,0.088,0.116,0.119,0.241,0.436,"44751","46817",0.671995610023779
"1264",16019,"2021-01-25","Bonneville","Idaho",11319,133,"2021-07-25",15191,177,0.096,0.202,0.188,0.247,0.268,"54601","122134",0.700157421983517
"1265",16021,"2021-01-25","Boundary","Idaho",711,10,"2021-07-25",907,11,0.045,0.171,0.061,0.185,0.537,"39272","12656",0.78203706637098
"1266",16023,"2021-01-25","Butte","Idaho",184,1,"2021-07-25",212,1,0.107,0.213,0.159,0.222,0.298,"51370","2646",0.849469964664311
"1267",16025,"2021-01-25","Camas","Idaho",64,0,"2021-07-25",73,0,0.186,0.03,0.047,0.098,0.639,"53373","1130",0.672413793103448
"1268",16027,"2021-01-25","Canyon","Idaho",23399,252,"2021-07-25",28087,317,0.113,0.095,0.17,0.24,0.381,"37611","237053",0.683099214688641
"1269",16029,"2021-01-25","Caribou","Idaho",604,11,"2021-07-25",718,12,0.1,0.181,0.191,0.202,0.326,"48595","7123",0.850702576112412
"1270",16031,"2021-01-25","Cassia","Idaho",2735,22,"2021-07-25",3001,28,0.134,0.223,0.102,0.149,0.392,"51149","24277",0.821165230034271
"1271",16033,"2021-01-25","Clark","Idaho",53,0,"2021-07-25",59,0,0.119,0.228,0.196,0.239,0.218,"47615","852",0.84887459807074
"1272",16035,"2021-01-25","Clearwater","Idaho",954,11,"2021-07-25",1089,14,0.037,0.112,0.127,0.25,0.475,"39140","8846",0.781398506449423
"1273",16037,"2021-01-25","Custer","Idaho",226,3,"2021-07-25",260,3,0.069,0.029,0.199,0.244,0.458,"48718","4249",0.762687112084702
"1274",16039,"2021-01-25","Elmore","Idaho",1510,10,"2021-07-25",2174,19,0.206,0.044,0.038,0.173,0.539,"42033","27448",0.710044096031357
"1275",16041,"2021-01-25","Franklin","Idaho",1018,12,"2021-07-25",1263,17,0.131,0.118,0.085,0.256,0.41,"40495","14215",0.877100840336134
"1276",16043,"2021-01-25","Fremont","Idaho",938,14,"2021-07-25",1158,14,0.111,0.206,0.202,0.247,0.233,"40803","13218",0.825718112814407
"1277",16045,"2021-01-25","Gem","Idaho",1613,27,"2021-07-25",1889,42,0.119,0.136,0.111,0.198,0.436,"42561","18703",0.798453504719823
"1278",16047,"2021-01-25","Gooding","Idaho",1226,21,"2021-07-25",1356,23,0.211,0.202,0.089,0.153,0.345,"68597","15618",0.770082644628099
"1279",16049,"2021-01-25","Idaho","Idaho",1159,16,"2021-07-25",1396,18,0.045,0.094,0.164,0.275,0.423,"39182","16823",0.815038533638825
"1280",16051,"2021-01-25","Jefferson","Idaho",2236,19,"2021-07-25",3067,33,0.099,0.208,0.192,0.249,0.252,"40288","30581",0.853665420165103
"1281",16053,"2021-01-25","Jerome","Idaho",2407,18,"2021-07-25",2689,25,0.175,0.219,0.096,0.167,0.343,"42332","24578",0.73399897593446
"1282",16055,"2021-01-25","Kootenai","Idaho",15390,154,"2021-07-25",19439,219,0.146,0.105,0.17,0.22,0.359,"48953","170628",0.70234835190629
"1283",16057,"2021-01-25","Latah","Idaho",2449,6,"2021-07-25",3247,12,0.002,0.012,0.066,0.328,0.592,"43944","40830",0.460476421973748
"1284",16059,"2021-01-25","Lemhi","Idaho",474,9,"2021-07-25",544,9,0.109,0.173,0.231,0.125,0.362,"47981","8054",0.758125791473195
"1285",16061,"2021-01-25","Lewis","Idaho",363,6,"2021-07-25",443,11,0.027,0.073,0.157,0.285,0.459,"54918","3838",0.796256684491979
"1286",16063,"2021-01-25","Lincoln","Idaho",470,10,"2021-07-25",514,11,0.18,0.2,0.105,0.135,0.379,"45593","5358",0.757216494845361
"1287",16065,"2021-01-25","Madison","Idaho",5765,21,"2021-07-25",7418,28,0.101,0.207,0.196,0.25,0.245,"30838","40318",0.792367928938756
"1288",16067,"2021-01-25","Minidoka","Idaho",2206,26,"2021-07-25",2387,33,0.134,0.219,0.106,0.152,0.39,"46743","21216",0.78381083448017
"1289",16069,"2021-01-25","Nez Perce","Idaho",3260,46,"2021-07-25",3812,60,0.009,0.03,0.117,0.326,0.517,"50550","40755",0.655220107788429
"1290",16071,"2021-01-25","Oneida","Idaho",297,3,"2021-07-25",378,4,0.083,0.173,0.153,0.185,0.406,"43117","4520",0.876376988984088
"1291",16073,"2021-01-25","Owyhee","Idaho",966,23,"2021-07-25",1101,31,0.123,0.137,0.146,0.171,0.423,"42616","12133",0.805356389708984
"1292",16075,"2021-01-25","Payette","Idaho",2296,27,"2021-07-25",2647,38,0.081,0.199,0.174,0.242,0.304,"44312","24771",0.784733905959444
"1293",16077,"2021-01-25","Power","Idaho",593,6,"2021-07-25",684,9,0.078,0.205,0.152,0.185,0.381,"52807","7643",0.688353936239427
"1294",16079,"2021-01-25","Shoshone","Idaho",956,30,"2021-07-25",1269,36,0.068,0.144,0.299,0.147,0.342,"40953","12911",0.696974706563068
"1295",16081,"2021-01-25","Teton","Idaho",946,4,"2021-07-25",1243,4,0.099,0.189,0.19,0.25,0.272,"43521","12501",0.45029147628801
"1296",16083,"2021-01-25","Twin Falls","Idaho",8665,120,"2021-07-25",10071,134,0.166,0.222,0.101,0.177,0.335,"44112","88411",0.7094874113038
"1297",16085,"2021-01-25","Valley","Idaho",702,4,"2021-07-25",907,6,0.041,0.118,0.102,0.378,0.361,"52298","11792",0.558827693614611
"1298",16087,"2021-01-25","Washington","Idaho",1138,20,"2021-07-25",1243,22,0.136,0.13,0.324,0.172,0.239,"40050","10360",0.777320359281437
"1299",17001,"2021-01-25","Adams","Illinois",7591,129,"2021-07-25",9386,157,0.18,0.092,0.189,0.19,0.35,"51779","64783",0.722402839502491
"1300",17003,"2021-01-25","Alexander","Illinois",406,7,"2021-07-25",485,11,0.11,0.082,0.148,0.262,0.398,"43272","5497",0.567608861726509
"1301",17005,"2021-01-25","Bond","Illinois",1785,24,"2021-07-25",2115,29,0.07,0.055,0.108,0.218,0.549,"41745","16262",0.69060773480663
"1302",17007,"2021-01-25","Boone","Illinois",5665,80,"2021-07-25",6911,92,0.025,0.006,0.065,0.244,0.66,"51066","52777",0.555786860963209
"1303",17009,"2021-01-25","Brown","Illinois",626,11,"2021-07-25",800,12,0.18,0.099,0.136,0.2,0.385,"41094","6546",0.765965886552955
"1304",17011,"2021-01-25","Bureau","Illinois",3059,85,"2021-07-25",3841,100,0.012,0.019,0.156,0.208,0.605,"47081","32303",0.597166456349662
"1305",17013,"2021-01-25","Calhoun","Illinois",450,4,"2021-07-25",535,5,0.082,0.06,0.219,0.366,0.273,"47665","4616",0.738095238095238
"1306",17015,"2021-01-25","Carroll","Illinois",1476,33,"2021-07-25",2043,38,0.03,0.064,0.12,0.19,0.596,"50871","14241",0.636216350947159
"1307",17017,"2021-01-25","Cass","Illinois",1795,31,"2021-07-25",2095,36,0.103,0.08,0.19,0.187,0.441,"48079","11925",0.68177543727666
"1308",17019,"2021-01-25","Champaign","Illinois",15966,106,"2021-07-25",21446,166,0,0.067,0.08,0.192,0.661,"49187","209192",0.370866704504845
"1309",17021,"2021-01-25","Christian","Illinois",3062,80,"2021-07-25",3925,93,0.059,0.057,0.091,0.19,0.603,"46873","32075",0.713589237225376
"1310",17023,"2021-01-25","Clark","Illinois",1532,34,"2021-07-25",1890,42,0.127,0.089,0.107,0.226,0.451,"46560","15268",0.745093346098612
"1311",17025,"2021-01-25","Clay","Illinois",1340,40,"2021-07-25",1529,48,0.062,0.115,0.145,0.306,0.372,"45559","13079",0.817455707232065
"1312",17027,"2021-01-25","Clinton","Illinois",5188,86,"2021-07-25",5858,102,0.102,0.063,0.083,0.166,0.587,"51095","37398",0.746165884194053
"1313",17029,"2021-01-25","Coles","Illinois",4804,86,"2021-07-25",5838,103,0.112,0.055,0.201,0.221,0.411,"45967","50383",0.620941343006282
"1314",17031,"2021-01-25","Cook","Illinois",446035,9268,"2021-07-25",561168,11108,0.023,0.021,0.072,0.162,0.722,"69935","5108284",0.240479158607892
"1315",17033,"2021-01-25","Crawford","Illinois",1836,35,"2021-07-25",2168,42,0.146,0.196,0.047,0.219,0.392,"50986","18512",0.747267904509284
"1316",17035,"2021-01-25","Cumberland","Illinois",1118,27,"2021-07-25",1309,31,0.095,0.075,0.194,0.212,0.424,"80116","10649",0.788923182441701
"1317",17037,"2021-01-25","DeKalb","Illinois",7831,95,"2021-07-25",10479,127,0.007,0.012,0.034,0.191,0.756,"45555","104491",0.458024046001045
"1318",17039,"2021-01-25","De Witt","Illinois",1192,28,"2021-07-25",1606,36,0.035,0.106,0.073,0.28,0.507,"53339","15368",0.701894317048853
"1319",17041,"2021-01-25","Douglas","Illinois",2057,34,"2021-07-25",2627,42,0.048,0.061,0.105,0.191,0.594,"55721","19510",0.712634470130465
"1320",17043,"2021-01-25","DuPage","Illinois",71070,1173,"2021-07-25",93353,1406,0.01,0.01,0.056,0.163,0.76,"79127","917481",0.399112355288763
"1321",17045,"2021-01-25","Edgar","Illinois",1494,52,"2021-07-25",1789,62,0.174,0.09,0.131,0.208,0.398,"48411","16858",0.755612493899463
"1322",17047,"2021-01-25","Edwards","Illinois",478,9,"2021-07-25",620,13,0.086,0.148,0.233,0.306,0.228,"45295","6356",0.841651812240047
"1323",17049,"2021-01-25","Effingham","Illinois",4365,71,"2021-07-25",4804,85,0.072,0.072,0.214,0.232,0.41,"54838","34065",0.787757887553152
"1324",17051,"2021-01-25","Fayette","Illinois",2968,53,"2021-07-25",3252,59,0.069,0.076,0.156,0.229,0.47,"40786","21264",0.801014319809069
"1325",17053,"2021-01-25","Ford","Illinois",1408,51,"2021-07-25",1920,58,0.011,0.082,0.167,0.172,0.567,"58512","12949",0.726017546382856
"1326",17055,"2021-01-25","Franklin","Illinois",3946,71,"2021-07-25",4781,90,0.099,0.166,0.119,0.211,0.405,"41625","38060",0.73134328358209
"1327",17057,"2021-01-25","Fulton","Illinois",2626,50,"2021-07-25",4096,67,0.016,0.03,0.311,0.199,0.444,"42264","33690",0.591617699964024
"1328",17059,"2021-01-25","Gallatin","Illinois",397,4,"2021-07-25",477,5,0.201,0.06,0.128,0.238,0.373,"48856","4793",0.755048616305161
"1329",17061,"2021-01-25","Greene","Illinois",1284,43,"2021-07-25",1514,47,0.136,0.029,0.109,0.217,0.508,"42437","12702",0.766018949735025
"1330",17063,"2021-01-25","Grundy","Illinois",4541,54,"2021-07-25",6033,83,0.056,0.056,0.105,0.183,0.599,"61862","50993",0.619047619047619
"1331",17065,"2021-01-25","Hamilton","Illinois",732,17,"2021-07-25",878,19,0.138,0.179,0.1,0.21,0.373,"48255","8084",0.795365005793743
"1332",17067,"2021-01-25","Hancock","Illinois",1556,35,"2021-07-25",1908,42,0.147,0.154,0.125,0.163,0.411,"51388","17422",0.73601193648087
"1333",17069,"2021-01-25","Hardin","Illinois",312,8,"2021-07-25",394,12,0.163,0.072,0.235,0.191,0.34,"40720","3808",0.782146160962072
"1334",17071,"2021-01-25","Henderson","Illinois",468,16,"2021-07-25",534,23,0.096,0.044,0.101,0.155,0.604,"48805","6535",0.656429942418426
