"","date","county","state","fips","cases","deaths","date.y","cases.y","deaths.y"
"1139","2021-01-25","East Feliciana","Louisiana",22037,2721,99,"2022-01-25",6314,156
"1140","2021-01-25","Evangeline","Louisiana",22039,3019,68,"2022-01-25",7402,146
"1141","2021-01-25","Franklin","Louisiana",22041,2315,93,"2022-01-25",5950,147
"1142","2021-01-25","Grant","Louisiana",22043,1793,43,"2022-01-25",4934,82
"1143","2021-01-25","Iberia","Louisiana",22045,5840,132,"2022-01-25",16825,237
"1144","2021-01-25","Iberville","Louisiana",22047,3133,82,"2022-01-25",8013,132
"1145","2021-01-25","Jackson","Louisiana",22049,1582,43,"2022-01-25",3654,66
"1146","2021-01-25","Jefferson","Louisiana",22051,39564,769,"2022-01-25",102410,1229
"1147","2021-01-25","Jefferson Davis","Louisiana",22053,2656,77,"2022-01-25",6110,135
"1148","2021-01-25","LaSalle","Louisiana",22059,1314,33,"2022-01-25",3553,47
"1149","2021-01-25","Lafayette","Louisiana",22055,20020,230,"2022-01-25",54807,432
"1150","2021-01-25","Lafourche","Louisiana",22057,7848,173,"2022-01-25",24257,327
"1151","2021-01-25","Lincoln","Louisiana",22061,3932,83,"2022-01-25",10279,123
"1152","2021-01-25","Livingston","Louisiana",22063,10758,150,"2022-01-25",32801,417
"1153","2021-01-25","Madison","Louisiana",22065,1497,28,"2022-01-25",2926,56
"1154","2021-01-25","Morehouse","Louisiana",22067,2538,60,"2022-01-25",5982,121
"1155","2021-01-25","Natchitoches","Louisiana",22069,3574,74,"2022-01-25",8800,145
"1156","2021-01-25","Orleans","Louisiana",22071,25559,717,"2022-01-25",77976,1043
"1157","2021-01-25","Ouachita","Louisiana",22073,16639,366,"2022-01-25",43493,640
"1158","2021-01-25","Plaquemines","Louisiana",22075,2045,22,"2022-01-25",5789,43
"1159","2021-01-25","Pointe Coupee","Louisiana",22077,2213,64,"2022-01-25",5203,86
"1160","2021-01-25","Rapides","Louisiana",22079,10317,244,"2022-01-25",28767,499
"1161","2021-01-25","Red River","Louisiana",22081,767,30,"2022-01-25",1880,49
"1162","2021-01-25","Richland","Louisiana",22083,2123,43,"2022-01-25",5505,82
"1163","2021-01-25","Sabine","Louisiana",22085,2491,48,"2022-01-25",5636,100
"1164","2021-01-25","St. Bernard","Louisiana",22087,3107,43,"2022-01-25",10123,105
"1165","2021-01-25","St. Charles","Louisiana",22089,4629,82,"2022-01-25",12532,133
"1166","2021-01-25","St. Helena","Louisiana",22091,819,7,"2022-01-25",1685,21
"1167","2021-01-25","St. James","Louisiana",22093,1670,46,"2022-01-25",4991,73
"1168","2021-01-25","St. John the Baptist","Louisiana",22095,3190,127,"2022-01-25",9477,174
"1169","2021-01-25","St. Landry","Louisiana",22097,7678,222,"2022-01-25",19157,360
"1170","2021-01-25","St. Martin","Louisiana",22099,4487,101,"2022-01-25",11339,168
"1171","2021-01-25","St. Mary","Louisiana",22101,3709,110,"2022-01-25",11170,245
"1172","2021-01-25","St. Tammany","Louisiana",22103,20484,418,"2022-01-25",63760,765
"1173","2021-01-25","Tangipahoa","Louisiana",22105,10710,229,"2022-01-25",30494,547
"1174","2021-01-25","Tensas","Louisiana",22107,339,5,"2022-01-25",842,10
"1175","2021-01-25","Terrebonne","Louisiana",22109,8187,167,"2022-01-25",27004,377
"1176","2021-01-25","Union","Louisiana",22111,2173,71,"2022-01-25",5829,116
"1177","2021-01-25","Unknown","Louisiana",NA,421,0,"2022-01-25",884,0
"1178","2021-01-25","Vermilion","Louisiana",22113,4427,97,"2022-01-25",13352,202
"1179","2021-01-25","Vernon","Louisiana",22115,2623,82,"2022-01-25",8331,170
"1180","2021-01-25","Washington","Louisiana",22117,3720,108,"2022-01-25",11174,225
"1181","2021-01-25","Webster","Louisiana",22119,3568,80,"2022-01-25",9571,158
"1182","2021-01-25","West Baton Rouge","Louisiana",22121,2227,50,"2022-01-25",6506,80
"1183","2021-01-25","West Carroll","Louisiana",22123,1103,36,"2022-01-25",2976,53
"1184","2021-01-25","West Feliciana","Louisiana",22125,1042,28,"2022-01-25",2522,41
"1185","2021-01-25","Winn","Louisiana",22127,1366,35,"2022-01-25",3650,58
"1186","2021-01-25","Androscoggin","Maine",23001,4066,52,"2022-01-25",17140,185
"1187","2021-01-25","Aroostook","Maine",23003,1089,34,"2022-01-25",8149,111
"1188","2021-01-25","Cumberland","Maine",23005,10659,141,"2022-01-25",33989,293
"1189","2021-01-25","Franklin","Maine",23007,683,7,"2022-01-25",4271,46
"1190","2021-01-25","Hancock","Maine",23009,732,28,"2022-01-25",4943,68
"1191","2021-01-25","Kennebec","Maine",23011,2876,38,"2022-01-25",16296,180
"1192","2021-01-25","Knox","Maine",23013,548,4,"2022-01-25",4017,22
"1193","2021-01-25","Lincoln","Maine",23015,440,2,"2022-01-25",3572,19
"1194","2021-01-25","Oxford","Maine",23017,1778,34,"2022-01-25",8443,115
"1195","2021-01-25","Penobscot","Maine",23019,3217,56,"2022-01-25",19263,251
"1196","2021-01-25","Piscataquis","Maine",23021,187,1,"2022-01-25",2178,23
"1197","2021-01-25","Sagadahoc","Maine",23023,703,1,"2022-01-25",3459,24
"1198","2021-01-25","Somerset","Maine",23025,1040,25,"2022-01-25",7192,80
"1199","2021-01-25","Unknown","Maine",NA,2,0,"2022-01-25",5,0
"1200","2021-01-25","Waldo","Maine",23027,475,18,"2022-01-25",4181,48
"1201","2021-01-25","Washington","Maine",23029,561,9,"2022-01-25",3032,45
"1202","2021-01-25","York","Maine",23031,7990,97,"2022-01-25",28344,204
"1203","2021-01-25","Allegany","Maryland",24001,6096,176,"2022-01-25",15152,315
"1204","2021-01-25","Anne Arundel","Maryland",24003,31778,447,"2022-01-25",83041,936
"1205","2021-01-25","Baltimore","Maryland",24005,45879,1106,"2022-01-25",123607,2225
"1206","2021-01-25","Baltimore city","Maryland",24510,37044,794,"2022-01-25",104153,1578
"1207","2021-01-25","Calvert","Maryland",24009,3272,56,"2022-01-25",10166,122
"1208","2021-01-25","Caroline","Maryland",24011,1771,14,"2022-01-25",5522,63
"1209","2021-01-25","Carroll","Maryland",24013,6654,189,"2022-01-25",19583,362
"1210","2021-01-25","Cecil","Maryland",24015,4631,103,"2022-01-25",13991,231
"1211","2021-01-25","Charles","Maryland",24017,7668,141,"2022-01-25",25799,316
"1212","2021-01-25","Dorchester","Maryland",24019,1969,30,"2022-01-25",7008,100
"1213","2021-01-25","Frederick","Maryland",24021,15121,239,"2022-01-25",41995,466
"1214","2021-01-25","Garrett","Maryland",24023,1761,57,"2022-01-25",5083,105
"1215","2021-01-25","Harford","Maryland",24025,10900,198,"2022-01-25",35419,508
"1216","2021-01-25","Howard","Maryland",24027,14083,199,"2022-01-25",39941,326
"1217","2021-01-25","Kent","Maryland",24029,1015,30,"2022-01-25",2794,62
"1218","2021-01-25","Montgomery","Maryland",24031,57173,1279,"2022-01-25",155058,1888
"1219","2021-01-25","Prince George's","Maryland",24033,65933,1206,"2022-01-25",160286,1944
"1220","2021-01-25","Queen Anne's","Maryland",24035,2299,33,"2022-01-25",6538,102
"1221","2021-01-25","Somerset","Maryland",24039,2173,26,"2022-01-25",4750,64
"1222","2021-01-25","St. Mary's","Maryland",24037,4396,99,"2022-01-25",17023,192
"1223","2021-01-25","Talbot","Maryland",24041,1605,18,"2022-01-25",5031,72
