"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2021","fips"
"2785",48,"433","Texas","Stonewall County",1217,48433
"2786",48,"435","Texas","Sutton County",3319,48435
"2787",48,"437","Texas","Swisher County",7008,48437
"2788",48,"439","Texas","Tarrant County",2126477,48439
"2789",48,"441","Texas","Taylor County",143326,48441
"2790",48,"443","Texas","Terrell County",724,48443
"2791",48,"445","Texas","Terry County",11754,48445
"2792",48,"447","Texas","Throckmorton County",1495,48447
"2793",48,"449","Texas","Titus County",31183,48449
"2794",48,"451","Texas","Tom Green County",119411,48451
"2795",48,"453","Texas","Travis County",1305154,48453
"2796",48,"455","Texas","Trinity County",13827,48455
"2797",48,"457","Texas","Tyler County",20077,48457
"2798",48,"459","Texas","Upshur County",41774,48459
"2799",48,"461","Texas","Upton County",3265,48461
"2800",48,"463","Texas","Uvalde County",24729,48463
"2801",48,"465","Texas","Val Verde County",47564,48465
"2802",48,"467","Texas","Van Zandt County",61275,48467
"2803",48,"469","Texas","Victoria County",90964,48469
"2804",48,"471","Texas","Walker County",77977,48471
"2805",48,"473","Texas","Waller County",59781,48473
"2806",48,"475","Texas","Ward County",11194,48475
"2807",48,"477","Texas","Washington County",35891,48477
"2808",48,"479","Texas","Webb County",267945,48479
"2809",48,"481","Texas","Wharton County",41721,48481
"2810",48,"483","Texas","Wheeler County",4927,48483
"2811",48,"485","Texas","Wichita County",130069,48485
"2812",48,"487","Texas","Wilbarger County",12731,48487
"2813",48,"489","Texas","Willacy County",20316,48489
"2814",48,"491","Texas","Williamson County",643026,48491
"2815",48,"493","Texas","Wilson County",51257,48493
"2816",48,"495","Texas","Winkler County",7415,48495
"2817",48,"497","Texas","Wise County",71714,48497
"2818",48,"499","Texas","Wood County",45875,48499
"2819",48,"501","Texas","Yoakum County",7607,48501
"2820",48,"503","Texas","Young County",17977,48503
"2821",48,"505","Texas","Zapata County",13908,48505
"2822",48,"507","Texas","Zavala County",9534,48507
"2823",49,"000","Utah","Utah",3337975,49000
"2824",49,"001","Utah","Beaver County",7249,49001
"2825",49,"003","Utah","Box Elder County",59688,49003
"2826",49,"005","Utah","Cache County",137417,49005
"2827",49,"007","Utah","Carbon County",20372,49007
"2828",49,"009","Utah","Daggett County",976,49009
"2829",49,"011","Utah","Davis County",367285,49011
"2830",49,"013","Utah","Duchesne County",19790,49013
"2831",49,"015","Utah","Emery County",9967,49015
"2832",49,"017","Utah","Garfield County",5129,49017
"2833",49,"019","Utah","Grand County",9663,49019
"2834",49,"021","Utah","Iron County",60519,49021
"2835",49,"023","Utah","Juab County",12155,49023
"2836",49,"025","Utah","Kane County",7992,49025
"2837",49,"027","Utah","Millard County",13164,49027
"2838",49,"029","Utah","Morgan County",12657,49029
"2839",49,"031","Utah","Piute County",1487,49031
"2840",49,"033","Utah","Rich County",2597,49033
"2841",49,"035","Utah","Salt Lake County",1186421,49035
"2842",49,"037","Utah","San Juan County",14489,49037
"2843",49,"039","Utah","Sanpete County",29106,49039
"2844",49,"041","Utah","Sevier County",21906,49041
"2845",49,"043","Utah","Summit County",43093,49043
"2846",49,"045","Utah","Tooele County",76640,49045
"2847",49,"047","Utah","Uintah County",36204,49047
"2848",49,"049","Utah","Utah County",684986,49049
"2849",49,"051","Utah","Wasatch County",36173,49051
"2850",49,"053","Utah","Washington County",191226,49053
"2851",49,"055","Utah","Wayne County",2558,49055
"2852",49,"057","Utah","Weber County",267066,49057
"2853",50,"000","Vermont","Vermont",645570,50000
"2854",50,"001","Vermont","Addison County",37260,50001
"2855",50,"003","Vermont","Bennington County",37312,50003
"2856",50,"005","Vermont","Caledonia County",30403,50005
"2857",50,"007","Vermont","Chittenden County",168865,50007
"2858",50,"009","Vermont","Essex County",5925,50009
"2859",50,"011","Vermont","Franklin County",50325,50011
"2860",50,"013","Vermont","Grand Isle County",7421,50013
"2861",50,"015","Vermont","Lamoille County",26126,50015
"2862",50,"017","Vermont","Orange County",29541,50017
"2863",50,"019","Vermont","Orleans County",27546,50019
"2864",50,"021","Vermont","Rutland County",60591,50021
"2865",50,"023","Vermont","Washington County",59969,50023
"2866",50,"025","Vermont","Windham County",46090,50025
"2867",50,"027","Vermont","Windsor County",58196,50027
"2868",51,"000","Virginia","Virginia",8642274,51000
"2869",51,"001","Virginia","Accomack County",33246,51001
"2870",51,"003","Virginia","Albemarle County",113535,51003
"2871",51,"005","Virginia","Alleghany County",14986,51005
"2872",51,"007","Virginia","Amelia County",13268,51007
"2873",51,"009","Virginia","Amherst County",31273,51009
"2874",51,"011","Virginia","Appomattox County",16353,51011
"2875",51,"013","Virginia","Arlington County",232965,51013
"2876",51,"015","Virginia","Augusta County",77563,51015
"2877",51,"017","Virginia","Bath County",4114,51017
"2878",51,"019","Virginia","Bedford County",80131,51019
"2879",51,"021","Virginia","Bland County",6173,51021
"2880",51,"023","Virginia","Botetourt County",33866,51023
"2881",51,"025","Virginia","Brunswick County",15940,51025
"2882",51,"027","Virginia","Buchanan County",19816,51027
"2883",51,"029","Virginia","Buckingham County",16947,51029
"2884",51,"031","Virginia","Campbell County",55492,51031
"2885",51,"033","Virginia","Caroline County",31332,51033
"2886",51,"035","Virginia","Carroll County",29048,51035
"2887",51,"036","Virginia","Charles City County",6594,51036
"2888",51,"037","Virginia","Charlotte County",11448,51037
"2889",51,"041","Virginia","Chesterfield County",370688,51041
"2890",51,"043","Virginia","Clarke County",14881,51043
"2891",51,"045","Virginia","Craig County",4865,51045
"2892",51,"047","Virginia","Culpeper County",53596,51047
"2893",51,"049","Virginia","Cumberland County",9681,51049
"2894",51,"051","Virginia","Dickenson County",13787,51051
"2895",51,"053","Virginia","Dinwiddie County",27912,51053
"2896",51,"057","Virginia","Essex County",10573,51057
"2897",51,"059","Virginia","Fairfax County",1139720,51059
"2898",51,"061","Virginia","Fauquier County",73815,51061
"2899",51,"063","Virginia","Floyd County",15566,51063
"2900",51,"065","Virginia","Fluvanna County",27723,51065
"2901",51,"067","Virginia","Franklin County",54938,51067
"2902",51,"069","Virginia","Frederick County",93717,51069
"2903",51,"071","Virginia","Giles County",16562,51071
"2904",51,"073","Virginia","Gloucester County",39069,51073
"2905",51,"075","Virginia","Goochland County",25488,51075
"2906",51,"077","Virginia","Grayson County",15359,51077
"2907",51,"079","Virginia","Greene County",20968,51079
"2908",51,"081","Virginia","Greensville County",11437,51081
"2909",51,"083","Virginia","Halifax County",33738,51083
"2910",51,"085","Virginia","Hanover County",111603,51085
"2911",51,"087","Virginia","Henrico County",333554,51087
"2912",51,"089","Virginia","Henry County",50248,51089
"2913",51,"091","Virginia","Highland County",2226,51091
"2914",51,"093","Virginia","Isle of Wight County",39278,51093
"2915",51,"095","Virginia","James City County",79882,51095
"2916",51,"097","Virginia","King and Queen County",6662,51097
"2917",51,"099","Virginia","King George County",27489,51099
"2918",51,"101","Virginia","King William County",18171,51101
"2919",51,"103","Virginia","Lancaster County",10928,51103
"2920",51,"105","Virginia","Lee County",21983,51105
"2921",51,"107","Virginia","Loudoun County",427592,51107
"2922",51,"109","Virginia","Louisa County",38848,51109
"2923",51,"111","Virginia","Lunenburg County",11926,51111
"2924",51,"113","Virginia","Madison County",13942,51113
"2925",51,"115","Virginia","Mathews County",8546,51115
"2926",51,"117","Virginia","Mecklenburg County",30248,51117
"2927",51,"119","Virginia","Middlesex County",10781,51119
"2928",51,"121","Virginia","Montgomery County",98473,51121
"2929",51,"125","Virginia","Nelson County",14790,51125
"2930",51,"127","Virginia","New Kent County",23897,51127
"2931",51,"131","Virginia","Northampton County",12085,51131
"2932",51,"133","Virginia","Northumberland County",12029,51133
"2933",51,"135","Virginia","Nottoway County",15594,51135
"2934",51,"137","Virginia","Orange County",37188,51137
"2935",51,"139","Virginia","Page County",23807,51139
"2936",51,"141","Virginia","Patrick County",17602,51141
"2937",51,"143","Virginia","Pittsylvania County",59972,51143
"2938",51,"145","Virginia","Powhatan County",31136,51145
"2939",51,"147","Virginia","Prince Edward County",21932,51147
"2940",51,"149","Virginia","Prince George County",42880,51149
"2941",51,"153","Virginia","Prince William County",484472,51153
"2942",51,"155","Virginia","Pulaski County",33759,51155
"2943",51,"157","Virginia","Rappahannock County",7407,51157
"2944",51,"159","Virginia","Richmond County",9017,51159
"2945",51,"161","Virginia","Roanoke County",96589,51161
"2946",51,"163","Virginia","Rockbridge County",22641,51163
"2947",51,"165","Virginia","Rockingham County",84394,51165
"2948",51,"167","Virginia","Russell County",25550,51167
"2949",51,"169","Virginia","Scott County",21419,51169
"2950",51,"171","Virginia","Shenandoah County",44752,51171
"2951",51,"173","Virginia","Smyth County",29477,51173
"2952",51,"175","Virginia","Southampton County",18006,51175
"2953",51,"177","Virginia","Spotsylvania County",143676,51177
"2954",51,"179","Virginia","Stafford County",160877,51179
"2955",51,"181","Virginia","Surry County",6530,51181
"2956",51,"183","Virginia","Sussex County",10763,51183
"2957",51,"185","Virginia","Tazewell County",39925,51185
"2958",51,"187","Virginia","Warren County",40925,51187
"2959",51,"191","Virginia","Washington County",53635,51191
"2960",51,"193","Virginia","Westmoreland County",18731,51193
"2961",51,"195","Virginia","Wise County",35647,51195
"2962",51,"197","Virginia","Wythe County",28178,51197
"2963",51,"199","Virginia","York County",70915,51199
"2964",51,"510","Virginia","Alexandria city",154706,51510
"2965",51,"520","Virginia","Bristol city",17054,51520
"2966",51,"530","Virginia","Buena Vista city",6601,51530
"2967",51,"540","Virginia","Charlottesville city",45672,51540
"2968",51,"550","Virginia","Chesapeake city",251269,51550
"2969",51,"570","Virginia","Colonial Heights city",18273,51570
"2970",51,"580","Virginia","Covington city",5717,51580
"2971",51,"590","Virginia","Danville city",42215,51590
"2972",51,"595","Virginia","Emporia city",5667,51595
"2973",51,"600","Virginia","Fairfax city",24276,51600
"2974",51,"610","Virginia","Falls Church city",14493,51610
"2975",51,"620","Virginia","Franklin city",8217,51620
"2976",51,"630","Virginia","Fredericksburg city",28367,51630
"2977",51,"640","Virginia","Galax city",6660,51640
"2978",51,"650","Virginia","Hampton city",137746,51650
"2979",51,"660","Virginia","Harrisonburg city",51430,51660
"2980",51,"670","Virginia","Hopewell city",23140,51670
"2981",51,"678","Virginia","Lexington city",7456,51678
"2982",51,"680","Virginia","Lynchburg city",79009,51680
"2983",51,"683","Virginia","Manassas city",42708,51683
"2984",51,"685","Virginia","Manassas Park city",17002,51685
"2985",51,"690","Virginia","Martinsville city",13517,51690
"2986",51,"700","Virginia","Newport News city",184587,51700
"2987",51,"710","Virginia","Norfolk city",235089,51710
"2988",51,"720","Virginia","Norton city",3666,51720
"2989",51,"730","Virginia","Petersburg city",33429,51730
"2990",51,"735","Virginia","Poquoson city",12574,51735
"2991",51,"740","Virginia","Portsmouth city",97840,51740
"2992",51,"750","Virginia","Radford city",16499,51750
"2993",51,"760","Virginia","Richmond city",226604,51760
"2994",51,"770","Virginia","Roanoke city",98865,51770
"2995",51,"775","Virginia","Salem city",25373,51775
"2996",51,"790","Virginia","Staunton city",25661,51790
"2997",51,"800","Virginia","Suffolk city",96194,51800
"2998",51,"810","Virginia","Virginia Beach city",457672,51810
"2999",51,"820","Virginia","Waynesboro city",22550,51820
"3000",51,"830","Virginia","Williamsburg city",15590,51830
"3001",51,"840","Virginia","Winchester city",28136,51840
"3002",53,"000","Washington","Washington",7738692,53000
"3003",53,"001","Washington","Adams County",20621,53001
"3004",53,"003","Washington","Asotin County",22397,53003
"3005",53,"005","Washington","Benton County",210025,53005
"3006",53,"007","Washington","Chelan County",79646,53007
"3007",53,"009","Washington","Clallam County",78209,53009
"3008",53,"011","Washington","Clark County",511404,53011
"3009",53,"013","Washington","Columbia County",4042,53013
"3010",53,"015","Washington","Cowlitz County",111524,53015
"3011",53,"017","Washington","Douglas County",43696,53017
"3012",53,"019","Washington","Ferry County",7273,53019
"3013",53,"021","Washington","Franklin County",98268,53021
"3014",53,"023","Washington","Garfield County",2346,53023
"3015",53,"025","Washington","Grant County",100297,53025
"3016",53,"027","Washington","Grays Harbor County",76841,53027
"3017",53,"029","Washington","Island County",87432,53029
"3018",53,"031","Washington","Jefferson County",33605,53031
"3019",53,"033","Washington","King County",2252305,53033
"3020",53,"035","Washington","Kitsap County",274314,53035
"3021",53,"037","Washington","Kittitas County",45499,53037
"3022",53,"039","Washington","Klickitat County",23118,53039
"3023",53,"041","Washington","Lewis County",84398,53041
"3024",53,"043","Washington","Lincoln County",11232,53043
"3025",53,"045","Washington","Mason County",67615,53045
"3026",53,"047","Washington","Okanogan County",42634,53047
"3027",53,"049","Washington","Pacific County",23948,53049
"3028",53,"051","Washington","Pend Oreille County",13886,53051
"3029",53,"053","Washington","Pierce County",925708,53053
"3030",53,"055","Washington","San Juan County",18557,53055
"3031",53,"057","Washington","Skagit County",130696,53057
"3032",53,"059","Washington","Skamania County",12170,53059
"3033",53,"061","Washington","Snohomish County",833540,53061
"3034",53,"063","Washington","Spokane County",546040,53063
"3035",53,"065","Washington","Stevens County",47426,53065
"3036",53,"067","Washington","Thurston County",297977,53067
"3037",53,"069","Washington","Wahkiakum County",4582,53069
"3038",53,"071","Washington","Walla Walla County",62682,53071
"3039",53,"073","Washington","Whatcom County",228831,53073
"3040",53,"075","Washington","Whitman County",47873,53075
"3041",53,"077","Washington","Yakima County",256035,53077
"3042",54,"000","West Virginia","West Virginia",1782959,54000
"3043",54,"001","West Virginia","Barbour County",15468,54001
"3044",54,"003","West Virginia","Berkeley County",126069,54003
"3045",54,"005","West Virginia","Boone County",21312,54005
"3046",54,"007","West Virginia","Braxton County",12247,54007
"3047",54,"009","West Virginia","Brooke County",22140,54009
"3048",54,"011","West Virginia","Cabell County",93418,54011
"3049",54,"013","West Virginia","Calhoun County",6176,54013
"3050",54,"015","West Virginia","Clay County",7892,54015
"3051",54,"017","West Virginia","Doddridge County",7735,54017
"3052",54,"019","West Virginia","Fayette County",39927,54019
"3053",54,"021","West Virginia","Gilmer County",7377,54021
"3054",54,"023","West Virginia","Grant County",10983,54023
"3055",54,"025","West Virginia","Greenbrier County",32608,54025
"3056",54,"027","West Virginia","Hampshire County",23302,54027
"3057",54,"029","West Virginia","Hancock County",28656,54029
"3058",54,"031","West Virginia","Hardy County",14160,54031
"3059",54,"033","West Virginia","Harrison County",65158,54033
"3060",54,"035","West Virginia","Jackson County",27738,54035
"3061",54,"037","West Virginia","Jefferson County",58370,54037
"3062",54,"039","West Virginia","Kanawha County",177952,54039
"3063",54,"041","West Virginia","Lewis County",16892,54041
"3064",54,"043","West Virginia","Lincoln County",20126,54043
"3065",54,"045","West Virginia","Logan County",31909,54045
"3066",54,"047","West Virginia","McDowell County",18363,54047
"3067",54,"049","West Virginia","Marion County",56001,54049
"3068",54,"051","West Virginia","Marshall County",30115,54051
"3069",54,"053","West Virginia","Mason County",25157,54053
"3070",54,"055","West Virginia","Mercer County",59097,54055
"3071",54,"057","West Virginia","Mineral County",26857,54057
"3072",54,"059","West Virginia","Mingo County",23005,54059
"3073",54,"061","West Virginia","Monongalia County",106387,54061
"3074",54,"063","West Virginia","Monroe County",12332,54063
"3075",54,"065","West Virginia","Morgan County",17221,54065
"3076",54,"067","West Virginia","Nicholas County",24300,54067
"3077",54,"069","West Virginia","Ohio County",41776,54069
"3078",54,"071","West Virginia","Pendleton County",6142,54071
"3079",54,"073","West Virginia","Pleasants County",7601,54073
"3080",54,"075","West Virginia","Pocahontas County",7841,54075
"3081",54,"077","West Virginia","Preston County",34358,54077
"3082",54,"079","West Virginia","Putnam County",57260,54079
"3083",54,"081","West Virginia","Raleigh County",73771,54081
"3084",54,"083","West Virginia","Randolph County",27806,54083
"3085",54,"085","West Virginia","Ritchie County",8383,54085
"3086",54,"087","West Virginia","Roane County",13898,54087
"3087",54,"089","West Virginia","Summers County",11908,54089
"3088",54,"091","West Virginia","Taylor County",16492,54091
"3089",54,"093","West Virginia","Tucker County",6672,54093
"3090",54,"095","West Virginia","Tyler County",8155,54095
"3091",54,"097","West Virginia","Upshur County",23791,54097
"3092",54,"099","West Virginia","Wayne County",38498,54099
"3093",54,"101","West Virginia","Webster County",8249,54101
"3094",54,"103","West Virginia","Wetzel County",14170,54103
"3095",54,"105","West Virginia","Wirt County",5063,54105
"3096",54,"107","West Virginia","Wood County",83624,54107
"3097",54,"109","West Virginia","Wyoming County",21051,54109
"3098",55,"000","Wisconsin","Wisconsin",5895908,55000
"3099",55,"001","Wisconsin","Adams County",20875,55001
"3100",55,"003","Wisconsin","Ashland County",16107,55003
"3101",55,"005","Wisconsin","Barron County",46719,55005
"3102",55,"007","Wisconsin","Bayfield County",16320,55007
"3103",55,"009","Wisconsin","Brown County",269591,55009
"3104",55,"011","Wisconsin","Buffalo County",13302,55011
"3105",55,"013","Wisconsin","Burnett County",16744,55013
"3106",55,"015","Wisconsin","Calumet County",52539,55015
"3107",55,"017","Wisconsin","Chippewa County",66865,55017
"3108",55,"019","Wisconsin","Clark County",34746,55019
"3109",55,"021","Wisconsin","Columbia County",58488,55021
"3110",55,"023","Wisconsin","Crawford County",16075,55023
"3111",55,"025","Wisconsin","Dane County",563951,55025
"3112",55,"027","Wisconsin","Dodge County",89313,55027
"3113",55,"029","Wisconsin","Door County",30369,55029
"3114",55,"031","Wisconsin","Douglas County",44203,55031
"3115",55,"033","Wisconsin","Dunn County",45547,55033
"3116",55,"035","Wisconsin","Eau Claire County",106452,55035
"3117",55,"037","Wisconsin","Florence County",4593,55037
"3118",55,"039","Wisconsin","Fond du Lac County",104362,55039
"3119",55,"041","Wisconsin","Forest County",9258,55041
"3120",55,"043","Wisconsin","Grant County",52110,55043
"3121",55,"045","Wisconsin","Green County",36988,55045
"3122",55,"047","Wisconsin","Green Lake County",19229,55047
"3123",55,"049","Wisconsin","Iowa County",23756,55049
"3124",55,"051","Wisconsin","Iron County",6178,55051
"3125",55,"053","Wisconsin","Jackson County",21121,55053
"3126",55,"055","Wisconsin","Jefferson County",84943,55055
"3127",55,"057","Wisconsin","Juneau County",26802,55057
"3128",55,"059","Wisconsin","Kenosha County",168732,55059
"3129",55,"061","Wisconsin","Kewaunee County",20543,55061
"3130",55,"063","Wisconsin","La Crosse County",120433,55063
"3131",55,"065","Wisconsin","Lafayette County",16784,55065
"3132",55,"067","Wisconsin","Langlade County",19502,55067
"3133",55,"069","Wisconsin","Lincoln County",28541,55069
"3134",55,"071","Wisconsin","Manitowoc County",81505,55071
"3135",55,"073","Wisconsin","Marathon County",137648,55073
"3136",55,"075","Wisconsin","Marinette County",41875,55075
"3137",55,"077","Wisconsin","Marquette County",15792,55077
"3138",55,"078","Wisconsin","Menominee County",4289,55078
"3139",55,"079","Wisconsin","Milwaukee County",928059,55079
"3140",55,"081","Wisconsin","Monroe County",46193,55081
"3141",55,"083","Wisconsin","Oconto County",39356,55083
"3142",55,"085","Wisconsin","Oneida County",38259,55085
"3143",55,"087","Wisconsin","Outagamie County",191545,55087
"3144",55,"089","Wisconsin","Ozaukee County",92497,55089
"3145",55,"091","Wisconsin","Pepin County",7364,55091
"3146",55,"093","Wisconsin","Pierce County",42587,55093
"3147",55,"095","Wisconsin","Polk County",45431,55095
"3148",55,"097","Wisconsin","Portage County",70468,55097
"3149",55,"099","Wisconsin","Price County",14050,55099
"3150",55,"101","Wisconsin","Racine County",196896,55101
"3151",55,"103","Wisconsin","Richland County",17212,55103
"3152",55,"105","Wisconsin","Rock County",164381,55105
"3153",55,"107","Wisconsin","Rusk County",14123,55107
"3154",55,"109","Wisconsin","St. Croix County",95044,55109
"3155",55,"111","Wisconsin","Sauk County",65697,55111
"3156",55,"113","Wisconsin","Sawyer County",18295,55113
"3157",55,"115","Wisconsin","Shawano County",40859,55115
"3158",55,"117","Wisconsin","Sheboygan County",117747,55117
"3159",55,"119","Wisconsin","Taylor County",19923,55119
"3160",55,"121","Wisconsin","Trempealeau County",30724,55121
"3161",55,"123","Wisconsin","Vernon County",30915,55123
"3162",55,"125","Wisconsin","Vilas County",23520,55125
"3163",55,"127","Wisconsin","Walworth County",106799,55127
"3164",55,"129","Wisconsin","Washburn County",16752,55129
"3165",55,"131","Wisconsin","Washington County",137175,55131
"3166",55,"133","Wisconsin","Waukesha County",408756,55133
"3167",55,"135","Wisconsin","Waupaca County",51570,55135
"3168",55,"137","Wisconsin","Waushara County",24828,55137
"3169",55,"139","Wisconsin","Winnebago County",171623,55139
"3170",55,"141","Wisconsin","Wood County",74070,55141
"3171",56,"000","Wyoming","Wyoming",578803,56000
"3172",56,"001","Wyoming","Albany County",37608,56001
"3173",56,"003","Wyoming","Big Horn County",11632,56003
"3174",56,"005","Wyoming","Campbell County",46401,56005
"3175",56,"007","Wyoming","Carbon County",14649,56007
"3176",56,"009","Wyoming","Converse County",13672,56009
"3177",56,"011","Wyoming","Crook County",7315,56011
"3178",56,"013","Wyoming","Fremont County",39336,56013
"3179",56,"015","Wyoming","Goshen County",12537,56015
"3180",56,"017","Wyoming","Hot Springs County",4597,56017
"3181",56,"019","Wyoming","Johnson County",8623,56019
"3182",56,"021","Wyoming","Laramie County",100863,56021
"3183",56,"023","Wyoming","Lincoln County",20153,56023
"3184",56,"025","Wyoming","Natrona County",79555,56025
"3185",56,"027","Wyoming","Niobrara County",2438,56027
"3186",56,"029","Wyoming","Park County",30108,56029
"3187",56,"031","Wyoming","Platte County",8699,56031
"3188",56,"033","Wyoming","Sheridan County",31646,56033
"3189",56,"035","Wyoming","Sublette County",8697,56035
"3190",56,"037","Wyoming","Sweetwater County",41614,56037
"3191",56,"039","Wyoming","Teton County",23575,56039
"3192",56,"041","Wyoming","Uinta County",20635,56041
"3193",56,"043","Wyoming","Washakie County",7705,56043
"3194",56,"045","Wyoming","Weston County",6745,56045
